time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-03T03:16:50.230Z,38.840667724609,-122.83433532715,1.3200000524521,0.53,md,6,122,0.002262,0.01,nc,nc75159082,2025-04-03T03:18:28.928Z,"10 km NNW of The Geysers, CA",earthquake,0.61,1.23000002,0.31,9,automatic,nc,nc
2025-04-03T03:08:03.540Z,61.5568,-141.2716,13.4,1.2,ml,,,,0.2,ak,ak02549utaqq,2025-04-03T03:10:11.692Z,"88 km E of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-03T02:59:56.724Z,61.7892,-149.6082,38.7,1.2,ml,,,,0.53,ak,ak02549uiwrc,2025-04-03T03:01:20.110Z,"18 km N of Meadow Lakes, Alaska",earthquake,,1,,,automatic,ak,ak
2025-04-03T02:54:35.248Z,60.0814,-152.5287,97.8,1.4,ml,,,,0.46,ak,ak02549uhsis,2025-04-03T02:57:27.690Z,"46 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-03T02:41:42.280Z,35.6398333,-117.5485,8.08,0.89,ml,19,63,0.0928,0.13,ci,ci40914991,2025-04-03T02:45:07.322Z,"12 km E of Ridgecrest, CA",earthquake,0.21,0.86,0.161,16,automatic,ci,ci
2025-04-03T02:41:20.080Z,38.8125,-122.8253326416,1.710000038147,1.95,md,40,44,0.004709,0.05,nc,nc75159067,2025-04-03T02:57:15.784Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.239999995,0.15,43,automatic,nc,nc
2025-04-03T02:38:51.784Z,65.4451,-148.1959,2.3,1.8,ml,,,,0.24,ak,ak02549ueeca,2025-04-03T02:40:41.712Z,"18 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-03T02:35:41.830Z,33.6641667,-116.7048333,12.83,0.9,ml,38,35,0.02631,0.17,ci,ci40914983,2025-04-03T02:40:19.295Z,"8 km S of Idyllwild, CA",earthquake,0.19,0.32,0.172,19,automatic,ci,ci
2025-04-03T02:31:03.530Z,35.35,-117.8088333,5.26,1.33,ml,33,41,0.08777,0.23,ci,ci40914975,2025-04-03T02:34:30.256Z,"16 km W of Johannesburg, CA",earthquake,0.27,0.95,0.203,26,automatic,ci,ci
2025-04-03T02:26:05.180Z,38.823001861572,-122.78633117676,0.60000002384186,1.27,md,15,49,0.01068,0.03,nc,nc75159057,2025-04-03T02:42:18.688Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.409999996,0.17,15,automatic,nc,nc
2025-04-03T02:22:51.560Z,31.585,-104.254,4.2765,1.5,ml,18,73,0.1,0.2,tx,tx2025gmgz,2025-04-03T02:35:51.063Z,"53 km NW of Toyah, Texas",earthquake,0,1.424518942833,0.2,14,automatic,tx,tx
2025-04-03T02:12:33.880Z,33.6476667,-116.732,14.52,0.8,ml,25,52,0.05296,0.12,ci,ci40914967,2025-04-03T02:17:03.150Z,"10 km S of Idyllwild, CA",earthquake,0.19,0.27,0.198,17,automatic,ci,ci
2025-04-03T02:09:24.041Z,63.2875,-150.4998,127.5,1.7,ml,,,,0.47,ak,ak02549u84fo,2025-04-03T02:11:40.076Z,"67 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-04-03T02:02:34.639Z,32.295,-101.793,4.0396,1.3,ml,38,36,0,0.3,tx,tx2025gmgi,2025-04-03T02:16:09.964Z,"18 km N of Stanton, Texas",earthquake,0,0.81327211856842,0.2,28,automatic,tx,tx
2025-04-03T01:49:09.730Z,51.794333333333,-178.79216666667,12.33,0.43,ml,5,95,0.02496,0.12,av,av93559671,2025-04-03T03:14:37.430Z,"149 km W of Adak, Alaska",earthquake,1.7,0.69,0.26391420530744,5,reviewed,av,av
2025-04-03T01:36:55.006Z,60.0423,-151.9322,59.6,1.5,ml,,,,0.44,ak,ak02549tsjjw,2025-04-03T01:39:35.418Z,"14 km W of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-03T01:32:36.405Z,36.6685,-116.2637,7.3,0.5,ml,19,80.74,0.065,0.143,nn,nn00895584,2025-04-03T01:34:30.195Z,"51 km ESE of Beatty, Nevada",earthquake,,0.6,0.38,12,automatic,nn,nn
2025-04-03T01:26:28.860Z,36.531665802002,-121.14499664307,2.2000000476837,2.01,md,30,44,0.05153,0.32,nc,nc75159032,2025-04-03T01:47:21.398Z,"0 km W of Pinnacles, CA",earthquake,0.48,1.95000005,0.16,25,automatic,nc,nc
2025-04-03T01:25:14.251Z,64.7273,-150.7814,10.3,1.4,ml,,,,0.82,ak,ak02549tq3j5,2025-04-03T01:27:03.952Z,"31 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-03T01:21:49.840Z,37.460998535156,-118.81383514404,3.4000000953674,1.44,md,18,163,0.1294,0.04,nc,nc75159027,2025-04-03T01:47:21.335Z,"16 km WSW of Toms Place, CA",earthquake,0.57,1.52999997,0.16,15,automatic,nc,nc
2025-04-03T01:20:16.990Z,37.292499542236,-121.66566467285,3.5999999046326,1.6,md,18,52,0.03398,0.05,nc,nc75159022,2025-04-03T01:42:18.296Z,"15 km E of Seven Trees, CA",earthquake,0.22,0.620000005,0.18,13,automatic,nc,nc
2025-04-03T01:14:54.930Z,37.45966720581,-118.81316375732,5.5799999237061,1.85,md,27,84,0.1307,0.06,nc,nc75159017,2025-04-03T01:32:20.232Z,"16 km WSW of Toms Place, CA",earthquake,0.3,1.60000002,0.16,23,automatic,nc,nc
2025-04-03T01:13:19.261Z,61.9752,-147.578,34.5,1.6,ml,,,,1.05,ak,ak02549tnjbq,2025-04-03T01:15:18.868Z,"19 km NNE of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-04-03T01:11:29.982Z,65.0956,-150.0417,1.1,1.7,ml,,,,0.41,ak,ak02549tn4py,2025-04-03T01:13:07.095Z,"29 km ENE of Manley Hot Springs, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-03T01:11:15.812Z,63.0372,-150.0775,66.6,2.3,ml,,,,1.04,ak,ak02549tn3ml,2025-04-03T01:13:34.421Z,"65 km N of Chase, Alaska",earthquake,,6.8,,,automatic,ak,ak
